,Date,Time,Latitude,Longitude
1989,2/27/19,16:27:13,-41.005865,-70.5487517
1990,2/27/19,16:32:29,-41.0045517,-70.5470167
1991,2/27/19,16:37:39,-41.0047417,-70.5471433
1992,2/27/19,16:42:51,-41.00454,-70.54718
1993,2/27/19,16:47:57,-41.0049083,-70.547285
1994,2/27/19,16:53:01,-41.0052817,-70.54748
1995,2/27/19,16:58:07,-41.00454,-70.5466067
1996,2/27/19,17:03:21,-41.004545,-70.5471283
1997,2/27/19,17:08:27,-41.00449,-70.5464467
1998,2/27/19,17:14:08,-41.0046883,-70.5470633
1999,2/27/19,17:19:15,-41.004725,-70.54704
2000,2/27/19,17:24:22,-41.00461,-70.5471217
2001,2/27/19,17:29:28,-41.0047417,-70.54703
2002,2/27/19,17:34:35,-41.0047117,-70.54704
2003,2/27/19,17:39:40,-41.0046267,-70.5471117
2004,2/27/19,17:44:47,-41.004735,-70.5470183
2005,2/27/19,17:49:54,-41.004685,-70.5471383
2006,2/27/19,17:55:00,-41.0049167,-70.5468833
2007,2/27/19,18:00:13,-41.0044917,-70.5439383
2008,2/27/19,18:05:20,-41.0047483,-70.5469183
2009,2/27/19,18:10:23,-41.0047,-70.547005
2010,2/27/19,18:15:29,-41.0046517,-70.5469883
2011,2/27/19,18:20:37,-41.0045417,-70.5470983
2012,2/27/19,18:25:44,-41.0046817,-70.54689
2013,2/27/19,18:30:49,-41.00456,-70.5467917
2014,2/27/19,18:35:53,-41.0045933,-70.5469617
2015,2/27/19,18:40:58,-41.0046217,-70.546845
2016,2/27/19,18:46:04,-41.0045167,-70.54675
2017,2/27/19,18:51:09,-41.00457,-70.5468267
2018,2/27/19,18:56:15,-41.0046133,-70.5469367
2019,2/27/19,19:01:21,-41.0045767,-70.5469667
2020,2/27/19,19:06:32,-41.0045333,-70.5469983
2021,2/27/19,19:11:38,-41.00479,-70.5472467
2022,2/27/19,19:17:20,-41.0046267,-70.5471117
2023,2/27/19,19:22:26,-41.004415,-70.5474817
2024,2/27/19,19:27:30,-41.0044433,-70.5471533
2025,2/27/19,19:32:35,-41.0044833,-70.547125
2026,2/27/19,19:37:38,-41.0043083,-70.5472717
2027,2/27/19,19:42:41,-41.00463,-70.547415
2028,2/27/19,19:47:48,-41.0044983,-70.547235
2029,2/27/19,19:52:56,-41.0048133,-70.547325
2030,2/27/19,19:58:01,-41.0046667,-70.5475817
2031,2/27/19,20:03:07,-41.0044567,-70.54717
2032,2/27/19,20:08:14,-41.0045583,-70.5471583
2033,2/27/19,20:13:21,-41.0049617,-70.54759
2034,2/27/19,20:18:26,-41.0045683,-70.5473017
2035,2/27/19,20:23:32,-41.0043533,-70.5473183
2036,2/27/19,20:28:38,-41.00463,-70.5472117
2037,2/27/19,20:33:46,-41.004425,-70.5470667
2038,2/27/19,20:39:02,-41.0046583,-70.546565
2039,2/27/19,20:44:08,-41.0047767,-70.546805
2040,2/27/19,20:49:16,-41.004665,-70.5470267
2041,2/27/19,20:54:22,-41.004565,-70.546975
2042,2/27/19,20:59:26,-41.0044317,-70.5463833
2043,2/27/19,21:04:39,-41.0044767,-70.5468433
2044,2/27/19,21:09:46,-41.00452,-70.5465317
2045,2/27/19,21:14:54,-41.004545,-70.5468083
2046,2/27/19,21:20:36,-41.0046767,-70.5468917
2047,2/27/19,21:25:45,-41.004525,-70.5465883
2048,2/27/19,21:30:53,-41.0043817,-70.5464633
2049,2/27/19,21:36:06,-41.0043683,-70.5462883
2050,2/27/19,21:41:15,-41.0043367,-70.5463117
2051,2/27/19,21:46:22,-41.0043417,-70.546305
2052,2/27/19,21:51:29,-41.004075,-70.5461383
2053,2/27/19,21:56:37,-41.0040383,-70.54627
2054,2/27/19,22:01:43,-41.0041833,-70.5462683
2055,2/27/19,22:06:49,-41.00386,-70.5462483
2056,2/27/19,22:11:53,-41.00384,-70.5462867
2057,2/27/19,22:17:00,-41.0038483,-70.5463517
2058,2/27/19,22:22:06,-41.00386,-70.5466467
2059,2/27/19,22:27:13,-41.00355,-70.5465533
2060,2/27/19,22:32:18,-41.00383,-70.546425
2061,2/27/19,22:37:25,-41.0033517,-70.5461633
2062,2/27/19,22:42:31,-41.0037667,-70.54635
2063,2/27/19,22:47:37,-41.0037917,-70.5462417
2064,2/27/19,22:52:51,-41.0038483,-70.5462483
2065,2/27/19,22:57:59,-41.0038183,-70.54619
2066,2/27/19,23:03:09,-41.0037383,-70.5458617
2067,2/27/19,23:08:18,-41.003905,-70.5458583
2068,2/27/19,23:13:23,-41.0039367,-70.5458267
2069,2/27/19,23:18:29,-41.0039767,-70.545695
2070,2/27/19,23:24:10,-41.0039167,-70.545595
2071,2/27/19,23:29:26,-41.003875,-70.546125
2072,2/27/19,23:34:45,-41.003855,-70.545475
2073,2/27/19,23:39:56,-41.003845,-70.5451617
2074,2/27/19,23:45:03,-41.00408,-70.54486
2075,2/27/19,23:50:19,-41.0039167,-70.54566
2076,2/27/19,23:55:31,-41.0040567,-70.5447267
2077,2/28/19,0:00:39,-41.0040033,-70.544905
2078,2/28/19,0:05:48,-41.0040783,-70.54481
2079,2/28/19,0:11:03,-41.0045383,-70.5450683
2080,2/28/19,0:16:13,-41.0047467,-70.5454583
2081,2/28/19,0:21:19,-41.0056017,-70.5456067
2082,2/28/19,0:26:32,-41.0047183,-70.5466267
2083,2/28/19,0:31:42,-41.0047967,-70.5470183
2084,2/28/19,0:36:56,-41.004515,-70.5481767
2085,2/28/19,0:42:07,-41.00457,-70.548605
2086,2/28/19,0:47:20,-41.0046917,-70.5494317
2087,2/28/19,0:52:32,-41.00424,-70.5493817
2088,2/28/19,0:57:42,-41.0041917,-70.5495467
2089,2/28/19,1:02:48,-41.0040117,-70.5498883
2090,2/28/19,1:07:53,-41.00376,-70.55012
2091,2/28/19,1:12:58,-41.003865,-70.5500483
2092,2/28/19,1:18:06,-41.0038483,-70.550155
2093,2/28/19,1:23:11,-41.0039017,-70.5500917
2094,2/28/19,1:28:53,-41.0038983,-70.5501783
2095,2/28/19,1:33:59,-41.0037517,-70.5501417
2096,2/28/19,1:39:03,-41.0040233,-70.5502383
2097,2/28/19,1:44:08,-41.0039117,-70.5501917
2098,2/28/19,1:49:12,-41.0038083,-70.55012
2099,2/28/19,1:54:26,-41.0036983,-70.549775
2100,2/28/19,1:59:31,-41.0038767,-70.5501317
2101,2/28/19,2:04:35,-41.00427,-70.550325
2102,2/28/19,2:09:39,-41.0038383,-70.5502983
2103,2/28/19,2:14:48,-41.0038933,-70.550275
2104,2/28/19,2:19:55,-41.004075,-70.550335
2105,2/28/19,2:25:04,-41.0038983,-70.55024
2106,2/28/19,2:30:10,-41.004045,-70.5500633
2107,2/28/19,2:35:15,-41.0039467,-70.5502733
2108,2/28/19,2:40:19,-41.0038533,-70.5502
2109,2/28/19,2:45:23,-41.003965,-70.5502267
2110,2/28/19,2:50:29,-41.0038567,-70.5502067
2111,2/28/19,2:55:34,-41.0040383,-70.5502733
2112,2/28/19,3:00:40,-41.0038367,-70.5502417
2113,2/28/19,3:05:45,-41.0039333,-70.5500633
2114,2/28/19,3:10:50,-41.00382,-70.5502583
2115,2/28/19,3:15:55,-41.0037667,-70.5502517
2116,2/28/19,3:21:00,-41.00382,-70.5500217
2117,2/28/19,3:26:06,-41.0036933,-70.5500667
2118,2/28/19,3:31:48,-41.003935,-70.550165
2119,2/28/19,3:36:54,-41.0039383,-70.5501833
2120,2/28/19,3:42:01,-41.00392,-70.55012
2121,2/28/19,3:47:07,-41.0039017,-70.5501233
2122,2/28/19,3:52:11,-41.0039617,-70.5501483
2123,2/28/19,3:57:17,-41.0039417,-70.5501433
2124,2/28/19,4:02:34,-41.0039567,-70.55015
2125,2/28/19,4:07:38,-41.0038467,-70.550145
2126,2/28/19,4:12:43,-41.00393,-70.5501367
2127,2/28/19,4:17:50,-41.0039,-70.5501717
2128,2/28/19,4:22:55,-41.0039283,-70.5501383
2129,2/28/19,4:28:00,-41.00383,-70.5502667
2130,2/28/19,4:33:08,-41.003955,-70.5501317
2131,2/28/19,4:38:15,-41.0042433,-70.5504117
2132,2/28/19,4:43:20,-41.0041,-70.5513083
2133,2/28/19,4:48:24,-41.0040133,-70.5516933
2134,2/28/19,4:53:29,-41.0039267,-70.5517683
2135,2/28/19,4:58:38,-41.0036717,-70.5517533
2136,2/28/19,5:03:43,-41.0039,-70.5510817
2137,2/28/19,5:08:56,-41.0037267,-70.5511417
2138,2/28/19,5:14:00,-41.0040783,-70.5509667
2139,2/28/19,5:19:04,-41.0038633,-70.5513017
2140,2/28/19,5:24:11,-41.0034067,-70.5507883
2141,2/28/19,5:29:15,-41.00388,-70.5512017
2142,2/28/19,5:34:57,-41.0040833,-70.5510917
2143,2/28/19,5:40:02,-41.0039083,-70.5513383
2144,2/28/19,5:45:09,-41.0039033,-70.551405
2145,2/28/19,5:50:14,-41.003775,-70.5514333
2146,2/28/19,5:55:19,-41.0038117,-70.551375
2147,2/28/19,6:00:24,-41.00389,-70.5514
2148,2/28/19,6:05:31,-41.0039133,-70.551405
2149,2/28/19,6:10:40,-41.0039533,-70.5511367
2150,2/28/19,6:15:45,-41.0038367,-70.5513667
2151,2/28/19,6:20:51,-41.0038533,-70.55133
2152,2/28/19,6:25:57,-41.0039167,-70.5512617
2153,2/28/19,6:31:15,-41.0038717,-70.551325
2154,2/28/19,6:36:20,-41.0037417,-70.55127
2155,2/28/19,6:41:24,-41.0038433,-70.55131
2156,2/28/19,6:46:30,-41.003885,-70.5512767
2157,2/28/19,6:51:36,-41.00387,-70.5512417
2158,2/28/19,6:56:45,-41.00392,-70.551395
2159,2/28/19,7:01:53,-41.00347,-70.551025
2160,2/28/19,7:06:59,-41.0037083,-70.5511867
2161,2/28/19,7:12:04,-41.003535,-70.5509417
2162,2/28/19,7:17:10,-41.003945,-70.5513733
2163,2/28/19,7:22:14,-41.0041817,-70.5517533
2164,2/28/19,7:27:18,-41.0040483,-70.5516317
2165,2/28/19,7:32:23,-41.0039367,-70.5514033
2166,2/28/19,7:38:04,-41.0038967,-70.5512483
2167,2/28/19,7:43:08,-41.003905,-70.5512183
2168,2/28/19,7:48:15,-41.0040583,-70.55133
2169,2/28/19,7:53:20,-41.0039217,-70.5512217
2170,2/28/19,7:58:25,-41.0039183,-70.5513133
2171,2/28/19,8:03:29,-41.00397,-70.5514333
2172,2/28/19,8:08:34,-41.0038933,-70.551245
2173,2/28/19,8:13:40,-41.0039333,-70.5512083
2174,2/28/19,8:18:46,-41.003925,-70.5514333
2175,2/28/19,8:23:52,-41.004015,-70.5514333
2176,2/28/19,8:28:58,-41.0039617,-70.55141
2177,2/28/19,8:34:04,-41.0039733,-70.5511833
2178,2/28/19,8:39:09,-41.0041117,-70.551235
2179,2/28/19,8:44:14,-41.0043667,-70.5516283
2180,2/28/19,8:49:20,-41.0043283,-70.551435
2181,2/28/19,8:54:30,-41.0044533,-70.5516983
2182,2/28/19,8:59:36,-41.0044467,-70.5516583
2183,2/28/19,9:04:41,-41.0045883,-70.55179
2184,2/28/19,9:09:49,-41.0041317,-70.5511233
2185,2/28/19,9:14:55,-41.0042167,-70.549905
2186,2/28/19,9:20:02,-41.004415,-70.5487517
2187,2/28/19,9:25:07,-41.0042917,-70.5487017
2188,2/28/19,9:30:13,-41.0045117,-70.5485183
2189,2/28/19,9:35:21,-41.0046967,-70.5484033
2190,2/28/19,9:41:03,-41.0046117,-70.548485
2191,2/28/19,9:46:08,-41.0049417,-70.5484317
2192,2/28/19,9:51:12,-41.0044067,-70.54836
2193,2/28/19,9:56:17,-41.0052583,-70.548065
2194,2/28/19,10:01:23,-41.005165,-70.54739
2195,2/28/19,10:06:29,-41.00521,-70.54704
2196,2/28/19,10:11:35,-41.0057667,-70.5466017
2197,2/28/19,10:16:41,-41.0067233,-70.54695
2198,2/28/19,10:21:48,-41.0064383,-70.5477483
2199,2/28/19,10:26:56,-41.0063083,-70.5484117
2200,2/28/19,10:32:06,-41.00621,-70.548695
2201,2/28/19,10:37:17,-41.0062983,-70.5490833
2202,2/28/19,10:42:23,-41.00664,-70.5495267
2203,2/28/19,10:47:29,-41.0067233,-70.5499283
2204,2/28/19,10:52:34,-41.00707,-70.5501917
2205,2/28/19,10:57:39,-41.00705,-70.5506783
2206,2/28/19,11:02:44,-41.0072133,-70.551055
2207,2/28/19,11:07:51,-41.00717,-70.551235
2208,2/28/19,11:13:03,-41.0073867,-70.5513667
2209,2/28/19,11:18:09,-41.0078917,-70.551465
2210,2/28/19,11:23:15,-41.0081817,-70.551465
2211,2/28/19,11:28:23,-41.00847,-70.5514233
2212,2/28/19,11:33:27,-41.0088133,-70.5510817
2213,2/28/19,11:38:35,-41.009285,-70.5510767
2214,2/28/19,11:44:17,-41.010205,-70.5511433
2215,2/28/19,11:49:25,-41.0105533,-70.5510783
2216,2/28/19,11:54:33,-41.0106933,-70.5509217
2217,2/28/19,11:59:38,-41.0111433,-70.5506867
2218,2/28/19,12:04:50,-41.0116833,-70.5506933
2219,2/28/19,12:09:59,-41.0122317,-70.550625
2220,2/28/19,12:15:13,-41.01242,-70.55042
2221,2/28/19,12:20:18,-41.0123483,-70.550235
2222,2/28/19,12:25:29,-41.0129167,-70.55032
2223,2/28/19,12:30:34,-41.0130133,-70.5503683
2224,2/28/19,12:40:53,-41.01406,-70.55052
2225,2/28/19,12:45:58,-41.014055,-70.55032
2226,2/28/19,12:51:02,-41.0140467,-70.550275
2227,2/28/19,12:56:09,-41.01449,-70.5503933
2228,2/28/19,13:01:16,-41.01453,-70.5500667
2229,2/28/19,13:06:20,-41.014825,-70.5502617
2230,2/28/19,13:11:26,-41.01457,-70.5497383
2231,2/28/19,13:16:32,-41.0152,-70.55014
2232,2/28/19,13:21:37,-41.0149317,-70.5501267
2233,2/28/19,13:26:43,-41.01508,-70.5501983
2234,2/28/19,13:31:48,-41.0148383,-70.550005
2235,2/28/19,13:36:57,-41.0148333,-70.5501567
2236,2/28/19,13:42:02,-41.0150367,-70.550125
2237,2/28/19,13:47:44,-41.0150083,-70.549985
2238,2/28/19,13:52:49,-41.015065,-70.55041
2239,2/28/19,13:57:52,-41.015135,-70.5500967
2240,2/28/19,14:03:09,-41.0150233,-70.5498983
2241,2/28/19,14:08:21,-41.0150233,-70.5499317
2242,2/28/19,14:13:34,-41.01509,-70.5499983
2243,2/28/19,14:18:39,-41.015055,-70.5501067
2244,2/28/19,14:23:47,-41.0149483,-70.5500017
2245,2/28/19,14:28:54,-41.0148417,-70.54992
2246,2/28/19,14:34:04,-41.0148433,-70.54973
2247,2/28/19,14:39:08,-41.0151017,-70.5500183
2248,2/28/19,14:44:14,-41.0150317,-70.5501317
2249,2/28/19,14:49:20,-41.0150033,-70.5499333
2250,2/28/19,14:54:54,-41.0150517,-70.550035
2251,2/28/19,15:00:00,-41.014575,-70.5494333
2252,2/28/19,15:05:22,-41.0147517,-70.5496983
2253,2/28/19,15:10:40,-41.014755,-70.549985
2254,2/28/19,15:15:50,-41.014635,-70.55028
2255,2/28/19,15:20:57,-41.0139583,-70.549725
2256,2/28/19,15:26:04,-41.0144767,-70.5500517
2257,2/28/19,15:31:08,-41.0145,-70.5497467
2258,2/28/19,15:36:20,-41.0131133,-70.5482233
2259,2/28/19,15:41:29,-41.01448,-70.5496867
2260,2/28/19,15:46:46,-41.0140017,-70.54996
2261,2/28/19,15:52:27,-41.01443,-70.5490167
2262,2/28/19,15:57:36,-41.0146883,-70.5491667
2263,2/28/19,16:02:43,-41.0144667,-70.5490717
2264,2/28/19,16:07:46,-41.0145267,-70.549125
2265,2/28/19,16:12:50,-41.014515,-70.54901
2266,2/28/19,16:17:54,-41.0148133,-70.5477517
2267,2/28/19,16:22:59,-41.0145117,-70.5490883
2268,2/28/19,16:28:03,-41.01469,-70.5506483
2269,2/28/19,16:33:08,-41.0146467,-70.5492717
2270,2/28/19,16:38:13,-41.014425,-70.5491433
2271,2/28/19,16:43:19,-41.01452,-70.54907
2272,2/28/19,16:48:23,-41.0145233,-70.54909
2273,2/28/19,16:53:27,-41.01485,-70.54749
2274,2/28/19,16:58:38,-41.0141583,-70.5483117
2275,2/28/19,17:03:49,-41.0142333,-70.5481233
2276,2/28/19,17:09:03,-41.014385,-70.5490233
2277,2/28/19,17:14:13,-41.0143983,-70.547715
2278,2/28/19,17:19:19,-41.0144783,-70.549075
2279,2/28/19,17:24:24,-41.0143533,-70.549255
2280,2/28/19,17:29:31,-41.0144017,-70.549085
2281,2/28/19,17:34:43,-41.0142283,-70.5494167
2282,2/28/19,17:39:52,-41.01471,-70.549145
2283,2/28/19,17:44:58,-41.0142433,-70.5488983
2284,2/28/19,17:50:16,-41.0143067,-70.5493717
2285,2/28/19,17:55:57,-41.014395,-70.5493267
2286,2/28/19,18:01:04,-41.0144817,-70.5493183
2287,2/28/19,18:06:13,-41.0144717,-70.54939
2288,2/28/19,18:11:18,-41.01446,-70.54926
2289,2/28/19,18:16:23,-41.0144167,-70.54911
2290,2/28/19,18:21:28,-41.0144717,-70.5491667
2291,2/28/19,18:26:34,-41.0145333,-70.54914
2292,2/28/19,18:31:48,-41.0141083,-70.5494967
2293,2/28/19,18:36:53,-41.013915,-70.548895
2294,2/28/19,18:42:05,-41.013655,-70.5494283
2295,2/28/19,18:47:11,-41.0136833,-70.5496917
2296,2/28/19,18:52:18,-41.01369,-70.54999
2297,2/28/19,18:57:27,-41.013835,-70.549365
2298,2/28/19,19:02:32,-41.0135833,-70.549735
2299,2/28/19,19:07:38,-41.0136117,-70.5498167
2300,2/28/19,19:12:44,-41.0137167,-70.5498467
2301,2/28/19,19:17:49,-41.0136433,-70.5494533
2302,2/28/19,19:22:55,-41.0136783,-70.549145
2303,2/28/19,19:28:04,-41.0138167,-70.5491267
2304,2/28/19,19:33:09,-41.01368,-70.5487917
2305,2/28/19,19:38:12,-41.0137517,-70.5491067
2306,2/28/19,19:43:18,-41.013925,-70.5491067
2307,2/28/19,19:48:24,-41.0138233,-70.549035
2308,2/28/19,19:53:31,-41.0140267,-70.5492033
2309,2/28/19,19:59:12,-41.0137583,-70.5490317
2310,2/28/19,20:04:17,-41.0136883,-70.5490717
2311,2/28/19,20:09:29,-41.013465,-70.5491767
2312,2/28/19,20:14:39,-41.0128933,-70.5488917
2313,2/28/19,20:19:44,-41.0132367,-70.54907
2314,2/28/19,20:24:53,-41.0128517,-70.54897
2315,2/28/19,20:30:02,-41.01264,-70.54868
2316,2/28/19,20:35:09,-41.0124733,-70.5487483
2317,2/28/19,20:40:15,-41.0127667,-70.5479333
2318,2/28/19,20:45:19,-41.011955,-70.548415
2319,2/28/19,20:50:26,-41.0124767,-70.5486267
2320,2/28/19,20:55:33,-41.0123367,-70.5490517
2321,2/28/19,21:00:37,-41.0123033,-70.5490117
2322,2/28/19,21:05:42,-41.012095,-70.549325
2323,2/28/19,21:10:46,-41.0116483,-70.54958
2324,2/28/19,21:15:49,-41.0110933,-70.54947
2325,2/28/19,21:20:54,-41.0111667,-70.5493433
2326,2/28/19,21:25:58,-41.011125,-70.54915
2327,2/28/19,21:31:03,-41.0110233,-70.5491717
2328,2/28/19,21:36:09,-41.0108833,-70.5490517
2329,2/28/19,21:41:14,-41.0109117,-70.5490333
2330,2/28/19,21:46:19,-41.0106217,-70.5489083
2331,2/28/19,21:51:22,-41.0101817,-70.54856
2332,2/28/19,21:56:26,-41.0098733,-70.5484
2333,2/28/19,22:02:07,-41.0096283,-70.548295
2334,2/28/19,22:07:12,-41.0096067,-70.5481483
2335,2/28/19,22:12:20,-41.0095217,-70.5475767
2336,2/28/19,22:17:25,-41.0095933,-70.5471233
2337,2/28/19,22:22:32,-41.0091283,-70.5467133
2338,2/28/19,22:27:40,-41.0086683,-70.546265
2339,2/28/19,22:32:49,-41.008415,-70.5455683
2340,2/28/19,22:37:54,-41.008075,-70.5452333
2341,2/28/19,22:43:08,-41.0074183,-70.5450983
2342,2/28/19,22:48:16,-41.0072367,-70.544725
2343,2/28/19,22:53:22,-41.0071517,-70.5445567
2344,2/28/19,22:58:27,-41.0069517,-70.5444217
2345,2/28/19,23:03:33,-41.00679,-70.544285
2346,2/28/19,23:08:38,-41.0069433,-70.5442383
2347,2/28/19,23:13:44,-41.006755,-70.5440167
2348,2/28/19,23:18:50,-41.0066367,-70.5441933
2349,2/28/19,23:25:02,-41.0060867,-70.54481
2350,2/28/19,23:30:05,-41.0054683,-70.5456833
2351,2/28/19,23:35:08,-41.0049183,-70.5465767
2352,2/28/19,23:40:21,-41.0034217,-70.5479883
2353,2/28/19,23:45:27,-41.00201,-70.5518083
2354,2/28/19,23:50:38,-41.002185,-70.5513767
2355,2/28/19,23:55:52,-41.002005,-70.551585
2356,3/1/19,0:00:58,-41.0019533,-70.5516717
2357,3/1/19,0:06:39,-41.001925,-70.5517283
2358,3/1/19,0:11:48,-41.002155,-70.5515817
2359,3/1/19,0:16:54,-41.001885,-70.5520383
2360,3/1/19,0:22:00,-41.002055,-70.5518767
2361,3/1/19,0:27:11,-41.0020767,-70.551815
2362,3/1/19,0:32:17,-41.00215,-70.55161
2363,3/1/19,0:37:23,-41.0021417,-70.5518167
2364,3/1/19,0:42:37,-41.000675,-70.550845
2365,3/1/19,0:47:42,-41.0019067,-70.55169
2366,3/1/19,0:52:48,-41.0018833,-70.551685
2367,3/1/19,0:57:53,-41.0020033,-70.5517133
2368,3/1/19,1:02:57,-41.0018733,-70.5515883
2369,3/1/19,1:08:02,-41.0018883,-70.5517
2370,3/1/19,1:13:06,-41.0025417,-70.5518267
2371,3/1/19,1:18:11,-41.0024317,-70.5519133
2372,3/1/19,1:23:17,-41.0024917,-70.5518433
2373,3/1/19,1:28:22,-41.0027867,-70.5522333
2374,3/1/19,1:33:28,-41.0024833,-70.5523283
2375,3/1/19,1:38:33,-41.0025817,-70.5523617
2376,3/1/19,1:43:37,-41.0025783,-70.552345
2377,3/1/19,1:48:42,-41.00258,-70.5524
2378,3/1/19,1:53:47,-41.0026967,-70.5524267
2379,3/1/19,1:58:52,-41.0026517,-70.5523833
2380,3/1/19,2:03:58,-41.0027217,-70.5524917
2381,3/1/19,2:09:39,-41.002735,-70.5524167
2382,3/1/19,2:14:42,-41.00267,-70.5525217
2383,3/1/19,2:19:48,-41.00267,-70.55246
2384,3/1/19,2:24:54,-41.0028333,-70.5522417
2385,3/1/19,2:29:59,-41.0026867,-70.5524167
2386,3/1/19,2:35:14,-41.00276,-70.55238
2387,3/1/19,2:40:21,-41.0026417,-70.5523933
2388,3/1/19,2:45:29,-41.0026083,-70.5525983
2389,3/1/19,2:50:34,-41.0029367,-70.5520567
2390,3/1/19,2:55:38,-41.00275,-70.55289
2391,3/1/19,3:00:43,-41.002675,-70.55236
2392,3/1/19,3:05:50,-41.002595,-70.5524967
2393,3/1/19,3:10:56,-41.0026367,-70.5524917
2394,3/1/19,3:16:01,-41.0026883,-70.5525333
2395,3/1/19,3:21:16,-41.0026667,-70.5524417
2396,3/1/19,3:26:21,-41.0025717,-70.5525517
2397,3/1/19,3:31:26,-41.0026217,-70.5523883
2398,3/1/19,3:36:31,-41.00276,-70.5524867
2399,3/1/19,3:41:39,-41.0027033,-70.5523967
2400,3/1/19,3:46:46,-41.0027583,-70.5523683
2401,3/1/19,3:51:53,-41.0027817,-70.5524967
2402,3/1/19,3:57:02,-41.002665,-70.5524117
2403,3/1/19,4:02:10,-41.0026833,-70.5523933
2404,3/1/19,4:07:17,-41.0027217,-70.5523417
2405,3/1/19,4:12:59,-41.0027333,-70.55243
2406,3/1/19,4:18:04,-41.002685,-70.552395
2407,3/1/19,4:23:09,-41.0027783,-70.55241
2408,3/1/19,4:28:13,-41.0027333,-70.552455
2409,3/1/19,4:33:20,-41.002505,-70.5523
2410,3/1/19,4:38:26,-41.00269,-70.5524333
2411,3/1/19,4:43:31,-41.002475,-70.552395
2412,3/1/19,4:48:38,-41.0026367,-70.552385
2413,3/1/19,4:53:46,-41.0025817,-70.5523733
2414,3/1/19,4:58:58,-41.0026517,-70.5523433
2415,3/1/19,5:04:02,-41.0025867,-70.5523883
2416,3/1/19,5:09:07,-41.0027083,-70.5524483
2417,3/1/19,5:14:13,-41.0024217,-70.552675
2418,3/1/19,5:19:17,-41.0027317,-70.5524783
2419,3/1/19,5:24:22,-41.002685,-70.55241
2420,3/1/19,5:29:27,-41.0026767,-70.552455
2421,3/1/19,5:34:35,-41.0025683,-70.5526
2422,3/1/19,5:39:42,-41.0028067,-70.5525467
2423,3/1/19,5:44:47,-41.002695,-70.5523467
2424,3/1/19,5:49:51,-41.0026933,-70.5524283
2425,3/1/19,5:54:57,-41.00278,-70.5524517
2426,3/1/19,6:00:03,-41.002725,-70.5524267
2427,3/1/19,6:05:08,-41.0026817,-70.5522933
2428,3/1/19,6:10:13,-41.0025417,-70.5524483
2429,3/1/19,6:15:55,-41.0027433,-70.5524367
2430,3/1/19,6:21:00,-41.0026733,-70.5523333
2431,3/1/19,6:26:03,-41.00275,-70.55247
2432,3/1/19,6:31:06,-41.002625,-70.55245
2433,3/1/19,6:36:11,-41.0026783,-70.5523783
2434,3/1/19,6:41:17,-41.0027117,-70.5524217
2435,3/1/19,6:46:21,-41.0026017,-70.5523817
2436,3/1/19,6:51:27,-41.0025367,-70.5522833
2437,3/1/19,6:56:33,-41.0027367,-70.5523983
2438,3/1/19,7:01:40,-41.0027533,-70.5523567
2439,3/1/19,7:06:48,-41.0027017,-70.552445
2440,3/1/19,7:11:52,-41.0025833,-70.552275
2441,3/1/19,7:16:59,-41.0027567,-70.5524967
2442,3/1/19,7:22:03,-41.0024833,-70.5523317
2443,3/1/19,7:27:08,-41.00276,-70.5524883
2444,3/1/19,7:32:13,-41.0024933,-70.5520567
2445,3/1/19,7:37:24,-41.0025817,-70.5521517
2446,3/1/19,7:42:28,-41.0027183,-70.5523167
2447,3/1/19,7:47:33,-41.0025983,-70.5523683
2448,3/1/19,7:52:36,-41.002625,-70.552085
2449,3/1/19,7:57:39,-41.002875,-70.55237
2450,3/1/19,8:02:43,-41.0028367,-70.5521583
2451,3/1/19,8:07:49,-41.002945,-70.5522033
2452,3/1/19,8:12:55,-41.0028867,-70.55195
2453,3/1/19,8:18:36,-41.0028683,-70.552055
2454,3/1/19,8:23:41,-41.0029817,-70.5525117
2455,3/1/19,8:28:52,-41.0027917,-70.5523467
2456,3/1/19,8:33:59,-41.002835,-70.5524567
2457,3/1/19,8:39:07,-41.00281,-70.5524667
2458,3/1/19,8:44:16,-41.0027983,-70.5525567
2459,3/1/19,8:49:25,-41.0028433,-70.5524133
2460,3/1/19,8:54:31,-41.0027767,-70.5524717
2461,3/1/19,8:59:37,-41.00276,-70.5523817
2462,3/1/19,9:04:42,-41.0027283,-70.5524133
2463,3/1/19,9:09:48,-41.00277,-70.5525133
2464,3/1/19,9:14:55,-41.0028067,-70.5523033
2465,3/1/19,9:20:00,-41.0026667,-70.5523417
2466,3/1/19,9:25:04,-41.0026983,-70.552405
2467,3/1/19,9:30:48,-41.0002333,-70.5509533
2468,3/1/19,9:36:32,-41.00272,-70.5522133
2469,3/1/19,9:41:39,-41.0027183,-70.5522717
2470,3/1/19,9:46:43,-41.0028217,-70.5523067
2471,3/1/19,9:51:46,-41.0029783,-70.5521567
2472,3/1/19,9:56:50,-41.0030083,-70.5521533
2473,3/1/19,10:01:56,-41.0032383,-70.552255
2474,3/1/19,10:07:06,-41.003205,-70.5521883
2475,3/1/19,10:12:19,-41.003235,-70.5523483
2476,3/1/19,10:17:31,-41.0036183,-70.5522317
2477,3/1/19,10:23:13,-41.0049017,-70.5517817
2478,3/1/19,10:28:25,-41.0058117,-70.5509817
2479,3/1/19,10:33:28,-41.006795,-70.5504433
2480,3/1/19,10:38:31,-41.0080917,-70.5505583
2481,3/1/19,10:43:43,-41.0088883,-70.5503067
